コード,日付,売残,買残,売残増減,買残増減,信用倍率
2040,2026-08-07,0,1289,0,-201,
2040,2026-07-31,0,1490,0,-304,
2040,2026-07-24,0,1794,0,67,
2040,2026-07-17,0,1727,0,-489,
2040,2026-07-10,0,2216,0,143,
2040,2026-07-03,0,2073,0,273,
2040,2026-06-26,0,1800,0,-93,
2040,2026-06-19,0,1893,0,191,
2040,2026-06-12,0,1702,0,-215,
2040,2026-06-05,0,1917,0,-91,
2040,2026-05-29,0,2008,0,-814,
2040,2026-05-22,0,2822,0,-327,
2040,2026-05-15,0,3149,0,-138,
2040,2026-05-01,0,3287,0,-7,
2040,2026-04-24,0,3294,0,-199,
2040,2026-04-17,0,3493,0,-35,
2040,2026-04-10,0,3528,0,-711,
2040,2026-04-03,0,4239,0,658,
2040,2026-03-27,0,3581,0,-233,
2040,2026-03-20,0,3814,0,503,
