コード,日付,売残,買残,売残増減,買残増減,信用倍率
1486,2026-08-07,31,2756,0,414,88.9
1486,2026-07-31,31,2342,-10,24,75.55
1486,2026-07-24,41,2318,10,-369,56.54
1486,2026-07-17,31,2687,0,6,86.68
1486,2026-07-10,31,2681,-168,-1587,86.48
1486,2026-07-03,199,4268,108,-120,21.45
1486,2026-06-26,91,4388,64,1212,48.22
1486,2026-06-19,27,3176,20,4,117.63
1486,2026-06-12,7,3172,-46,0,453.14
1486,2026-06-05,53,3172,-2,126,59.85
1486,2026-05-29,55,3046,9,-433,55.38
1486,2026-05-22,46,3479,-10,139,75.63
1486,2026-05-15,56,3340,6,332,59.64
1486,2026-05-01,50,3008,2,-515,60.16
1486,2026-04-24,48,3523,18,554,73.4
1486,2026-04-17,30,2969,-25,67,98.97
1486,2026-04-10,55,2902,0,-21,52.76
1486,2026-04-03,55,2923,-3,0,53.15
1486,2026-03-27,58,2923,1,1,50.4
1486,2026-03-20,57,2922,0,0,51.26
