コード,日付,売残,買残,売残増減,買残増減,信用倍率
2648,2026-08-07,0,7717,0,0,
2648,2026-07-31,0,7717,0,54,
2648,2026-07-24,0,7663,0,50,
2648,2026-07-17,0,7613,0,0,
2648,2026-07-10,0,7613,0,33,
2648,2026-07-03,0,7580,0,104,
2648,2026-06-26,0,7476,0,0,
2648,2026-06-19,0,7476,-3,70,
2648,2026-06-12,3,7406,3,-3,2468.67
2648,2026-06-05,0,7409,0,47,
2648,2026-05-29,0,7362,0,-116,
2648,2026-05-22,0,7478,0,0,
2648,2026-05-15,0,7478,0,30,
2648,2026-05-01,0,7448,0,-8,
2648,2026-04-24,0,7456,0,25,
2648,2026-04-17,0,7431,0,-1,
2648,2026-04-10,0,7432,-3,0,
2648,2026-04-03,3,7432,0,-20,2477.33
2648,2026-03-27,3,7452,0,80,2484.0
2648,2026-03-20,3,7372,0,1,2457.33
