コード,日付,売残,買残,売残増減,買残増減,信用倍率
2859,2026-08-07,0,211,0,7,
2859,2026-07-31,0,204,0,1,
2859,2026-07-24,0,203,0,-50,
2859,2026-07-17,0,253,0,-8,
2859,2026-07-10,0,261,-3,-137,
2859,2026-07-03,3,398,0,33,132.67
2859,2026-06-26,3,365,3,-361,121.67
2859,2026-06-19,0,726,0,-38,
2859,2026-06-12,0,764,0,14,
2859,2026-06-05,0,750,0,-7106,
2859,2026-05-29,0,7856,0,-703,
2859,2026-05-22,0,8559,0,0,
2859,2026-05-15,0,8559,0,-490,
2859,2026-05-01,0,9049,0,490,
2859,2026-04-24,0,8559,0,3995,
2859,2026-04-17,0,4564,0,-578,
2859,2026-04-10,0,5142,0,-442,
2859,2026-04-03,0,5584,0,-35,
2859,2026-03-27,0,5619,0,-2468,
2859,2026-03-20,0,8087,0,1563,
