コード,日付,売残,買残,売残増減,買残増減,信用倍率
2112,2026-08-07,1300,795100,-2000,-116200,611.62
2112,2026-07-31,3300,911300,-500,-7900,276.15
2112,2026-07-24,3800,919200,-2200,-6500,241.89
2112,2026-07-17,6000,925700,-2500,-12500,154.28
2112,2026-07-10,8500,938200,300,8000,110.38
2112,2026-07-03,8200,930200,-18500,-14200,113.44
2112,2026-06-26,26700,944400,-3400,9300,35.37
2112,2026-06-19,30100,935100,-3400,1400,31.07
2112,2026-06-12,33500,933700,-3900,21100,27.87
2112,2026-06-05,37400,912600,-2200,27200,24.4
2112,2026-05-29,39600,885400,-2400,45100,22.36
2112,2026-05-22,42000,840300,-14200,107200,20.01
2112,2026-05-15,56200,733100,41700,264400,13.04
2112,2026-05-01,14500,468700,3000,24400,32.32
2112,2026-04-24,11500,444300,1700,153700,38.63
2112,2026-04-17,9800,290600,2300,13600,29.65
2112,2026-04-10,7500,277000,500,-17400,36.93
2112,2026-04-03,7000,294400,-196400,18800,42.06
2112,2026-03-27,203400,275600,190900,-61200,1.35
2112,2026-03-20,12500,336800,-800,17600,26.94
