コード,日付,売残,買残,売残増減,買残増減,信用倍率
2264,2026-08-07,86300,411000,-288000,67500,4.76
2264,2026-07-31,374300,343500,17100,-170000,0.92
2264,2026-07-24,357200,513500,140900,6600,1.44
2264,2026-07-17,216300,506900,20400,-400,2.34
2264,2026-07-10,195900,507300,101700,102000,2.59
2264,2026-07-03,94200,405300,72600,333100,4.3
2264,2026-06-26,21600,72200,300,300,3.34
2264,2026-06-19,21300,71900,-3400,16400,3.38
2264,2026-06-12,24700,55500,-9200,-6400,2.25
2264,2026-06-05,33900,61900,1400,9000,1.83
2264,2026-05-29,32500,52900,2000,800,1.63
2264,2026-05-22,30500,52100,-24700,-6400,1.71
2264,2026-05-15,55200,58500,14400,17900,1.06
2264,2026-05-01,40800,40600,2400,1300,1.0
2264,2026-04-24,38400,39300,14700,-3500,1.02
2264,2026-04-17,23700,42800,10200,-21700,1.81
2264,2026-04-10,13500,64500,-800,9900,4.78
2264,2026-04-03,14300,54600,-1400,13400,3.82
2264,2026-03-27,15700,41200,3000,-11000,2.62
2264,2026-03-20,12700,52200,4200,2300,4.11
