コード,日付,売残,買残,売残増減,買残増減,信用倍率
2338,2026-08-07,0,25800,0,0,
2338,2026-07-31,0,25800,0,-3900,
2338,2026-07-24,0,29700,0,100,
2338,2026-07-17,0,29600,0,-2500,
2338,2026-07-10,0,32100,0,-4400,
2338,2026-07-03,0,36500,0,-8200,
2338,2026-06-26,0,44700,0,-13400,
2338,2026-06-19,0,58100,0,-1000,
2338,2026-06-12,0,59100,0,800,
2338,2026-06-05,0,58300,0,-31300,
2338,2026-05-29,0,89600,0,-266300,
2338,2026-05-22,0,355900,0,-2100,
2338,2026-05-15,0,358000,0,16700,
2338,2026-05-01,0,341300,0,-4400,
2338,2026-04-24,0,345700,0,-22800,
2338,2026-04-17,0,368500,0,-14400,
2338,2026-04-10,0,382900,0,-4300,
2338,2026-04-03,0,387200,0,3200,
2338,2026-03-27,0,384000,0,-3600,
2338,2026-03-20,0,387600,0,58500,
