コード,日付,売残,買残,売残増減,買残増減,信用倍率
1328,2026-08-07,10344,156329,1794,-7140,15.11
1328,2026-07-31,8550,163469,-2142,1492,19.12
1328,2026-07-24,10692,161977,-100,-4699,15.15
1328,2026-07-17,10792,166676,-783,-6327,15.44
1328,2026-07-10,11575,173003,574,-8787,14.95
1328,2026-07-03,11001,181790,408,-5998,16.52
1328,2026-06-26,10593,187788,-1857,-9917,17.73
1328,2026-06-19,12450,197705,1477,-1330,15.88
1328,2026-06-12,10973,199035,4129,-20408,18.14
1328,2026-06-05,6844,219443,-2628,-10959,32.06
1328,2026-05-29,9472,230402,2343,-13540,24.32
1328,2026-05-22,7129,243942,968,492,34.22
1328,2026-05-15,6161,243450,-323,-18167,39.51
1328,2026-05-01,6484,261617,451,-3074,40.35
1328,2026-04-24,6033,264691,263,-5513,43.87
1328,2026-04-17,5770,270204,-564,-2088,46.83
1328,2026-04-10,6334,272292,346,11642,42.99
1328,2026-04-03,5988,260650,-979,2903,43.53
1328,2026-03-27,6967,257747,-1729,1138,37.0
1328,2026-03-20,8696,256609,1118,-7535,29.51
