コード,日付,売残,買残,売残増減,買残増減,信用倍率
1554,2026-08-07,206,8067,-19,1099,39.16
1554,2026-07-31,225,6968,-10,462,30.97
1554,2026-07-24,235,6506,27,-688,27.69
1554,2026-07-17,208,7194,1,605,34.59
1554,2026-07-10,207,6589,3,-532,31.83
1554,2026-07-03,204,7121,0,-3099,34.91
1554,2026-06-26,204,10220,-2,381,50.1
1554,2026-06-19,206,9839,-286,-277,47.76
1554,2026-06-12,492,10116,53,-989,20.56
1554,2026-06-05,439,11105,-30,1710,25.3
1554,2026-05-29,469,9395,-131,-589,20.03
1554,2026-05-22,600,9984,-16,-314,16.64
1554,2026-05-15,616,10298,-26,853,16.72
1554,2026-05-01,642,9445,-186,93,14.71
1554,2026-04-24,828,9352,1,234,11.29
1554,2026-04-17,827,9118,-153,-1486,11.03
1554,2026-04-10,980,10604,106,-74,10.82
1554,2026-04-03,874,10678,34,-2135,12.22
1554,2026-03-27,840,12813,-400,1876,15.25
1554,2026-03-20,1240,10937,-32,483,8.82
