コード,日付,売残,買残,売残増減,買残増減,信用倍率
2437,2026-08-07,0,3291000,0,47700,
2437,2026-07-31,0,3243300,0,40000,
2437,2026-07-24,0,3203300,0,33800,
2437,2026-07-17,0,3169500,0,2100,
2437,2026-07-10,0,3167400,0,-23200,
2437,2026-07-03,0,3190600,0,101900,
2437,2026-06-26,0,3088700,0,-43400,
2437,2026-06-19,0,3132100,0,-64600,
2437,2026-06-12,0,3196700,0,13300,
2437,2026-06-05,0,3183400,0,18200,
2437,2026-05-29,0,3165200,0,17000,
2437,2026-05-22,0,3148200,0,-12000,
2437,2026-05-15,0,3160200,0,-41000,
2437,2026-05-01,0,3201200,0,7900,
2437,2026-04-24,0,3193300,0,140500,
2437,2026-04-17,0,3052800,0,84700,
2437,2026-04-10,0,2968100,0,140800,
2437,2026-04-03,0,2827300,0,172800,
2437,2026-03-27,0,2654500,0,17100,
2437,2026-03-20,0,2637400,0,49600,
