コード,日付,売残,買残,売残増減,買残増減,信用倍率
1325,2026-08-07,270,170540,-30,-1940,631.63
1325,2026-07-31,300,172480,-480,-2820,574.93
1325,2026-07-24,780,175300,30,-29220,224.74
1325,2026-07-17,750,204520,0,-2370,272.69
1325,2026-07-10,750,206890,-350,3530,275.85
1325,2026-07-03,1100,203360,-100,4890,184.87
1325,2026-06-26,1200,198470,-850,320,165.39
1325,2026-06-19,2050,198150,-60,-1140,96.66
1325,2026-06-12,2110,199290,580,-21000,94.45
1325,2026-06-05,1530,220290,-170,-8220,143.98
1325,2026-05-29,1700,228510,-150,-20660,134.42
1325,2026-05-22,1850,249170,-320,2680,134.69
1325,2026-05-15,2170,246490,-1460,17650,113.59
1325,2026-05-01,3630,228840,-3630,-25580,63.04
1325,2026-04-24,7260,254420,2310,-24030,35.04
1325,2026-04-17,4950,278450,-1200,-87450,56.25
1325,2026-04-10,6150,365900,1150,22090,59.5
1325,2026-04-03,5000,343810,1210,93280,68.76
1325,2026-03-27,3790,250530,630,-15940,66.1
1325,2026-03-20,3160,266470,150,-10100,84.33
