コード,日付,売残,買残,売残増減,買残増減,信用倍率
258A,2026-08-07,0,1051,0,301,
258A,2026-07-31,0,750,0,150,
258A,2026-07-24,0,600,0,0,
258A,2026-07-17,0,600,0,-150,
258A,2026-07-10,0,750,0,349,
258A,2026-07-03,0,401,0,-1,
258A,2026-06-26,0,402,0,0,
258A,2026-06-19,0,402,0,-100,
258A,2026-06-12,0,502,0,100,
258A,2026-06-05,0,402,0,0,
258A,2026-05-29,0,402,0,-505,
258A,2026-05-22,0,907,0,500,
258A,2026-05-15,0,407,0,5,
258A,2026-05-01,0,402,0,0,
258A,2026-04-24,0,402,0,-1,
258A,2026-04-17,0,403,0,-1,
258A,2026-04-10,0,404,0,-20,
258A,2026-04-03,0,424,0,1,
258A,2026-03-27,0,423,0,-51,
258A,2026-03-20,0,474,0,1,
