コード,日付,売残,買残,売残増減,買残増減,信用倍率
1301,2026-08-07,3100,182000,200,21400,58.71
1301,2026-07-31,2900,160600,300,4300,55.38
1301,2026-07-24,2600,156300,200,6400,60.12
1301,2026-07-17,2800,162700,200,700,58.11
1301,2026-07-10,3000,163400,600,13000,54.47
1301,2026-07-03,2400,176400,100,5900,73.5
1301,2026-06-26,2300,170500,300,18300,74.13
1301,2026-06-19,2600,152200,100,23800,58.54
1301,2026-06-12,2500,128400,300,4000,51.36
1301,2026-06-05,2800,132400,1300,13400,47.29
1301,2026-05-29,4100,119000,500,23600,29.02
1301,2026-05-22,3600,95400,1300,19400,26.5
1301,2026-05-15,4900,76000,800,19500,15.51
1301,2026-05-01,4100,56500,1200,59600,13.78
1301,2026-04-24,5300,116100,300,8600,21.91
1301,2026-04-17,5600,124700,300,2800,22.27
1301,2026-04-10,5900,121900,1500,600,20.66
1301,2026-04-03,7400,122500,239900,18200,16.55
1301,2026-03-27,247300,140700,187700,19400,0.57
1301,2026-03-20,59600,160100,28900,2300,2.69
