コード,日付,売残,買残,売残増減,買残増減,信用倍率
1939,2026-08-07,39500,139200,23800,11200,3.52
1939,2026-07-31,15700,128000,2000,1800,8.15
1939,2026-07-24,13700,126200,-3200,2600,9.21
1939,2026-07-17,16900,123600,1900,3900,7.31
1939,2026-07-10,15000,119700,-2300,5400,7.98
1939,2026-07-03,17300,114300,200,-4000,6.61
1939,2026-06-26,17100,118300,2800,-4100,6.92
1939,2026-06-19,14300,122400,900,3700,8.56
1939,2026-06-12,13400,118700,-1400,-5800,8.86
1939,2026-06-05,14800,124500,-5000,-16200,8.41
1939,2026-05-29,19800,140700,-2600,9700,7.11
1939,2026-05-22,22400,131000,900,9000,5.85
1939,2026-05-15,21500,122000,-11400,1000,5.67
1939,2026-05-01,32900,121000,-15400,13500,3.68
1939,2026-04-24,48300,107500,10900,-2400,2.23
1939,2026-04-17,37400,109900,8500,13100,2.94
1939,2026-04-10,28900,96800,9200,-2000,3.35
1939,2026-04-03,19700,98800,-30400,-111900,5.02
1939,2026-03-27,50100,210700,33900,-20300,4.21
1939,2026-03-20,16200,231000,-2700,-4900,14.26
