コード,日付,売残,買残,売残増減,買残増減,信用倍率
159A,2026-08-07,0,7300,0,-520,
159A,2026-07-31,0,7820,0,560,
159A,2026-07-24,0,7260,0,290,
159A,2026-07-17,0,6970,0,5310,
159A,2026-07-10,0,1660,0,-2270,
159A,2026-07-03,0,3930,0,-860,
159A,2026-06-26,0,4790,0,2040,
159A,2026-06-19,0,2750,0,-1190,
159A,2026-06-12,0,3940,0,1120,
159A,2026-06-05,0,2820,0,1310,
159A,2026-05-29,0,1510,0,-580,
159A,2026-05-22,0,2090,0,830,
159A,2026-05-15,0,1260,0,-960,
159A,2026-05-01,0,2220,0,1460,
159A,2026-04-24,0,760,0,-20,
159A,2026-04-17,0,780,0,-20,
159A,2026-04-10,0,800,0,-320,
159A,2026-04-03,0,1120,0,10,
159A,2026-03-27,0,1110,0,-580,
159A,2026-03-20,0,1690,0,890,
