コード,日付,売残,買残,売残増減,買残増減,信用倍率
1384,2026-08-07,0,82600,0,1200,
1384,2026-07-31,0,81400,0,700,
1384,2026-07-24,0,80700,0,1400,
1384,2026-07-17,0,79300,0,3000,
1384,2026-07-10,0,76300,0,-800,
1384,2026-07-03,0,77100,0,-700,
1384,2026-06-26,0,77800,-100,600,
1384,2026-06-19,100,77200,0,-1900,772.0
1384,2026-06-12,100,79100,0,-10900,791.0
1384,2026-06-05,100,90000,100,800,900.0
1384,2026-05-29,0,89200,0,200,
1384,2026-05-22,0,89000,0,11300,
1384,2026-05-15,0,77700,0,7400,
1384,2026-05-01,0,70300,0,-3900,
1384,2026-04-24,0,74200,0,-400,
1384,2026-04-17,0,74600,0,1000,
1384,2026-04-10,0,73600,0,600,
1384,2026-04-03,0,73000,0,-2200,
1384,2026-03-27,0,75200,0,-56700,
1384,2026-03-20,0,131900,0,4000,
