コード,日付,売残,買残,売残増減,買残増減,信用倍率
190A,2026-08-07,0,3401000,0,-66100,
190A,2026-07-31,0,3467100,0,-48400,
190A,2026-07-24,0,3515500,0,-27400,
190A,2026-07-17,0,3542900,0,-30700,
190A,2026-07-10,0,3573600,0,-103400,
190A,2026-07-03,0,3677000,0,-129200,
190A,2026-06-26,0,3806200,0,-120800,
190A,2026-06-19,0,3927000,0,-1050600,
190A,2026-06-12,0,4977600,0,135200,
190A,2026-06-05,0,4842400,0,-291700,
190A,2026-05-29,0,5134100,0,126100,
190A,2026-05-22,0,5008000,0,-575500,
190A,2026-05-15,0,5583500,0,-581500,
190A,2026-05-01,0,6165000,0,-78600,
190A,2026-04-24,0,6243600,-500,388700,
190A,2026-04-17,500,5854900,500,-216700,11709.8
190A,2026-04-10,0,6071600,0,121500,
190A,2026-04-03,0,5950100,0,346100,
190A,2026-03-27,0,5604000,0,-208700,
190A,2026-03-20,0,5812700,0,375100,
