コード,日付,売残,買残,売残増減,買残増減,信用倍率
4476,2026-08-07,0,275300,0,-2000,
4476,2026-07-31,0,277300,0,-7200,
4476,2026-07-24,0,284500,0,7900,
4476,2026-07-17,0,276600,0,4100,
4476,2026-07-10,0,272500,0,-3600,
4476,2026-07-03,0,276100,0,-5300,
4476,2026-06-26,0,281400,0,6500,
4476,2026-06-19,0,274900,0,6400,
4476,2026-06-12,0,268500,0,18400,
4476,2026-06-05,0,250100,0,-52800,
4476,2026-05-29,0,302900,0,-29700,
4476,2026-05-22,0,332600,-1000,-33400,
4476,2026-05-15,1000,366000,1000,18000,366.0
4476,2026-05-01,0,348000,0,65500,
4476,2026-04-24,0,282500,0,23500,
4476,2026-04-17,0,259000,0,20100,
4476,2026-04-10,0,238900,0,20100,
4476,2026-04-03,0,218800,0,2200,
4476,2026-03-27,0,216600,0,6300,
4476,2026-03-20,0,210300,0,-2600,
