コード,日付,売残,買残,売残増減,買残増減,信用倍率
2004,2026-08-07,1200,138800,-100,-15800,115.67
2004,2026-07-31,1300,154600,700,-2700,118.92
2004,2026-07-24,600,157300,-600,-5200,262.17
2004,2026-07-17,1200,162500,0,200,135.42
2004,2026-07-10,1200,162300,400,-16500,135.25
2004,2026-07-03,800,178800,100,-2000,223.5
2004,2026-06-26,700,180800,-1500,400,258.29
2004,2026-06-19,2200,180400,100,-1100,82.0
2004,2026-06-12,2100,181500,-900,1200,86.43
2004,2026-06-05,3000,180300,100,-7500,60.1
2004,2026-05-29,2900,187800,0,-22700,64.76
2004,2026-05-22,2900,210500,-900,35400,72.59
2004,2026-05-15,3800,175100,-700,7400,46.08
2004,2026-05-01,4500,167700,-200,17400,37.27
2004,2026-04-24,4700,150300,-1600,11700,31.98
2004,2026-04-17,6300,138600,200,1600,22.0
2004,2026-04-10,6100,137000,-500,700,22.46
2004,2026-04-03,6600,136300,-218000,-1900,20.65
2004,2026-03-27,224600,138200,172700,-54300,0.62
2004,2026-03-20,51900,192500,16800,-17900,3.71
