コード,日付,売残,買残,売残増減,買残増減,信用倍率
1380,2026-08-07,0,2600,0,0,
1380,2026-07-31,0,2600,0,-700,
1380,2026-07-24,0,3300,0,600,
1380,2026-07-17,0,2700,0,200,
1380,2026-07-10,0,2500,0,200,
1380,2026-07-03,0,2300,0,-100,
1380,2026-06-26,0,2400,0,300,
1380,2026-06-19,0,2100,0,-700,
1380,2026-06-12,0,2800,0,-900,
1380,2026-06-05,0,3700,0,400,
1380,2026-05-29,0,3300,0,1000,
1380,2026-05-22,0,2300,0,200,
1380,2026-05-15,0,2100,0,200,
1380,2026-05-01,0,1900,0,200,
1380,2026-04-24,0,1700,0,0,
1380,2026-04-17,0,1700,0,-300,
1380,2026-04-10,0,2000,0,0,
1380,2026-04-03,0,2000,0,-400,
1380,2026-03-27,0,2400,0,-800,
1380,2026-03-20,0,3200,0,-1500,
