コード,日付,売残,買残,売残増減,買残増減,信用倍率
156A,2026-08-07,5400,543300,-4500,11500,100.61
156A,2026-07-31,9900,531800,5900,14600,53.72
156A,2026-07-24,4000,517200,1000,22100,129.3
156A,2026-07-17,3000,495100,100,46500,165.03
156A,2026-07-10,2900,448600,-11300,-1900,154.69
156A,2026-07-03,14200,450500,10800,-6400,31.73
156A,2026-06-26,3400,456900,-2400,15900,134.38
156A,2026-06-19,5800,441000,4000,-16500,76.03
156A,2026-06-12,1800,457500,-4700,23100,254.17
156A,2026-06-05,6500,434400,1300,20400,66.83
156A,2026-05-29,5200,414000,3100,18300,79.62
156A,2026-05-22,2100,395700,-1800,22200,188.43
156A,2026-05-15,3900,373500,-1200,6300,95.77
156A,2026-05-01,5100,367200,1300,-32700,72.0
156A,2026-04-24,3800,399900,-1500,32500,105.24
156A,2026-04-17,5300,367400,2900,55000,69.32
156A,2026-04-10,2400,312400,300,-9200,130.17
156A,2026-04-03,2100,321600,-4400,-10600,153.14
156A,2026-03-27,6500,332200,4000,-1400,51.11
156A,2026-03-20,2500,333600,-5100,20400,133.44
