コード,日付,売残,買残,売残増減,買残増減,信用倍率
1306,2026-08-07,1475410,10108840,-1027250,30370,6.85
1306,2026-07-31,2502660,10078470,880700,-475230,4.03
1306,2026-07-24,1621960,10553700,92880,-650040,6.51
1306,2026-07-17,1529080,11203740,-262250,1056510,7.33
1306,2026-07-10,1791330,10147230,-239360,674890,5.66
1306,2026-07-03,2030690,9472340,180160,142570,4.66
1306,2026-06-26,1850530,9329770,-158510,574740,5.04
1306,2026-06-19,2009040,8755030,364040,-1693150,4.36
1306,2026-06-12,1645000,10448180,-93920,678030,6.35
1306,2026-06-05,1738920,9770150,-81590,342840,5.62
1306,2026-05-29,1820510,9427310,-316220,354420,5.18
1306,2026-05-22,2136730,9072890,127610,-2762290,4.25
1306,2026-05-15,2009120,11835180,296830,186890,5.89
1306,2026-05-01,1712290,11648290,-1999460,-112560,6.8
1306,2026-04-24,3711750,11760850,270410,977600,3.17
1306,2026-04-17,3441340,10783250,-276450,281980,3.13
1306,2026-04-10,3717790,10501270,823790,1374620,2.82
1306,2026-04-03,2894000,9126650,2491720,8256030,3.15
1306,2026-03-27,402280,870620,42160,12690,2.16
1306,2026-03-20,360120,857930,-9430,1870,2.38
