コード,日付,売残,買残,売残増減,買残増減,信用倍率
2632,2026-08-07,418,7308,35,-5827,17.48
2632,2026-07-31,383,13135,-36,-1192,34.3
2632,2026-07-24,419,14327,44,3278,34.19
2632,2026-07-17,375,11049,6,282,29.46
2632,2026-07-10,369,10767,32,-2548,29.18
2632,2026-07-03,337,13315,-250,-266,39.51
2632,2026-06-26,587,13581,-859,1688,23.14
2632,2026-06-19,1446,11893,-34,1462,8.22
2632,2026-06-12,1480,10431,-96,532,7.05
2632,2026-06-05,1576,9899,100,-2825,6.28
2632,2026-05-29,1476,12724,-16,5944,8.62
2632,2026-05-22,1492,6780,-507,56,4.54
2632,2026-05-15,1999,6724,62,-7693,3.36
2632,2026-05-01,1937,14417,-30,8866,7.44
2632,2026-04-24,1967,5551,200,-3025,2.82
2632,2026-04-17,1767,8576,715,-1242,4.85
2632,2026-04-10,1052,9818,12,-1195,9.33
2632,2026-04-03,1040,11013,-477,-400,10.59
2632,2026-03-27,1517,11413,59,718,7.52
2632,2026-03-20,1458,10695,-175,-874,7.34
