コード,日付,売残,買残,売残増減,買残増減,信用倍率
2842,2026-08-07,314,16624,-31,-1460,52.94
2842,2026-07-31,345,18084,-68,2915,52.42
2842,2026-07-24,413,15169,-17,-1949,36.73
2842,2026-07-17,430,17118,-130,4636,39.81
2842,2026-07-10,560,12482,-1,171,22.29
2842,2026-07-03,561,12311,37,-340,21.94
2842,2026-06-26,524,12651,84,-151,24.14
2842,2026-06-19,440,12802,137,-385,29.1
2842,2026-06-12,303,13187,157,560,43.52
2842,2026-06-05,146,12627,45,-87,86.49
2842,2026-05-29,101,12714,-8,-802,125.88
2842,2026-05-22,109,13516,-70,-379,124.0
2842,2026-05-15,179,13895,-4,-998,77.63
2842,2026-05-01,183,14893,-15,69,81.38
2842,2026-04-24,198,14824,-80,-1417,74.87
2842,2026-04-17,278,16241,66,982,58.42
2842,2026-04-10,212,15259,5,1294,71.98
2842,2026-04-03,207,13965,-4,-1124,67.46
2842,2026-03-27,211,15089,1,1813,71.51
2842,2026-03-20,210,13276,0,142,63.22
