コード,日付,売残,買残,売残増減,買残増減,信用倍率
2093,2026-08-07,0,496,0,70,
2093,2026-07-31,0,426,0,235,
2093,2026-07-24,0,191,0,-8,
2093,2026-07-17,0,199,0,9,
2093,2026-07-10,0,190,0,0,
2093,2026-07-03,0,190,0,0,
2093,2026-06-26,0,190,0,0,
2093,2026-06-19,0,190,0,0,
2093,2026-06-12,0,190,0,0,
2093,2026-06-05,0,190,0,0,
2093,2026-05-29,0,190,0,0,
2093,2026-05-22,0,190,0,0,
2093,2026-05-15,0,190,0,0,
2093,2026-05-01,0,190,0,0,
2093,2026-04-24,0,190,0,-120,
2093,2026-04-17,0,310,0,0,
2093,2026-04-10,0,310,0,0,
2093,2026-04-03,0,310,0,-15086,
2093,2026-03-27,0,15396,0,15086,
2093,2026-03-20,0,310,0,-5000,
