コード,日付,売残,買残,売残増減,買残増減,信用倍率
2408,2026-08-07,0,51600,0,1200,
2408,2026-07-31,0,50400,0,1100,
2408,2026-07-24,0,49300,0,-500,
2408,2026-07-17,0,49800,0,-6300,
2408,2026-07-10,0,56100,0,3100,
2408,2026-07-03,0,53000,0,3100,
2408,2026-06-26,0,49900,0,-1600,
2408,2026-06-19,0,51500,0,-2900,
2408,2026-06-12,0,54400,0,-11200,
2408,2026-06-05,0,65600,0,-11000,
2408,2026-05-29,0,76600,0,-1000,
2408,2026-05-22,0,77600,0,400,
2408,2026-05-15,0,77200,0,600,
2408,2026-05-01,0,76600,0,100,
2408,2026-04-24,0,76500,0,-400,
2408,2026-04-17,0,76900,0,3200,
2408,2026-04-10,0,73700,0,6600,
2408,2026-04-03,0,67100,0,-17000,
2408,2026-03-27,0,84100,0,400,
2408,2026-03-20,0,83700,0,1000,
