コード,日付,売残,買残,売残増減,買残増減,信用倍率
2649,2026-08-07,0,70,0,-10,
2649,2026-07-31,0,80,0,-10,
2649,2026-07-24,0,90,0,-10,
2649,2026-07-17,0,100,0,-30,
2649,2026-07-10,0,130,0,-220,
2649,2026-07-03,0,350,0,-20,
2649,2026-06-26,0,370,0,0,
2649,2026-06-19,0,370,0,0,
2649,2026-06-12,0,370,0,-10,
2649,2026-06-05,0,380,0,-10,
2649,2026-05-29,0,390,0,-100,
2649,2026-05-22,0,490,0,10,
2649,2026-05-15,0,480,0,-20,
2649,2026-05-01,0,500,0,-40,
2649,2026-04-24,0,540,0,-40,
2649,2026-04-17,0,580,0,-10,
2649,2026-04-10,0,590,0,-20,
2649,2026-04-03,0,610,0,-30,
2649,2026-03-27,0,640,0,-30,
2649,2026-03-20,0,670,0,0,
