コード,日付,売残,買残,売残増減,買残増減,信用倍率
1571,2026-08-07,22999,2045210,-16708,-40899,88.93
1571,2026-07-31,39707,2086109,-55749,-195910,52.54
1571,2026-07-24,95456,2282019,-64350,-154325,23.91
1571,2026-07-17,159806,2436344,94876,-245818,15.25
1571,2026-07-10,64930,2682162,47594,-259348,41.31
1571,2026-07-03,17336,2941510,-8299,23054,169.68
1571,2026-06-26,25635,2918456,6896,-440037,113.85
1571,2026-06-19,18739,3358493,13838,278507,179.22
1571,2026-06-12,4901,3079986,1882,-148545,628.44
1571,2026-06-05,3019,3228531,812,-218696,1069.4
1571,2026-05-29,2207,3447227,-950,-31049,1561.95
1571,2026-05-22,3157,3478276,-73342,168065,1101.77
1571,2026-05-15,76499,3310211,13366,-89912,43.27
1571,2026-05-01,63133,3400123,454,-1094117,53.86
1571,2026-04-24,62679,4494240,228,293118,71.7
1571,2026-04-17,62451,4201122,-29890,524445,67.27
1571,2026-04-10,92341,3676677,73877,383734,39.82
1571,2026-04-03,18464,3292943,-28074,-312534,178.34
1571,2026-03-27,46538,3605477,-21909,231586,77.47
1571,2026-03-20,68447,3373891,20348,-164398,49.29
