コード,日付,売残,買残,売残増減,買残増減,信用倍率
2986,2026-08-07,10400,2859500,1600,38500,274.95
2986,2026-07-31,8800,2821000,100,-61300,320.57
2986,2026-07-24,8700,2882300,500,17300,331.3
2986,2026-07-17,8200,2865000,-3400,-125800,349.39
2986,2026-07-10,11600,2990800,-4300,24700,257.83
2986,2026-07-03,15900,2966100,-40700,2006500,186.55
2986,2026-06-26,56600,959600,50100,-21900,16.95
2986,2026-06-19,6500,981500,-2900,-15400,151.0
2986,2026-06-12,9400,996900,0,38400,106.05
2986,2026-06-05,9400,958500,-600,63500,101.97
2986,2026-05-29,10000,895000,5300,-100,89.5
2986,2026-05-22,4700,895100,-900,32400,190.45
2986,2026-05-15,5600,862700,-7900,31500,154.05
2986,2026-05-01,13500,831200,-5900,22600,61.57
2986,2026-04-24,19400,808600,9600,-23400,41.68
2986,2026-04-17,9800,832000,-5500,-40300,84.9
2986,2026-04-10,15300,872300,6400,600,57.01
2986,2026-04-03,8900,871700,1900,2800,97.94
2986,2026-03-27,7000,868900,200,-24400,124.13
2986,2026-03-20,6800,893300,-400,-30300,131.37
