コード,日付,売残,買残,売残増減,買残増減,信用倍率
1807,2026-08-07,0,215000,0,5600,
1807,2026-07-31,0,209400,0,200,
1807,2026-07-24,0,209200,0,-200,
1807,2026-07-17,0,209400,0,-1900,
1807,2026-07-10,0,211300,0,0,
1807,2026-07-03,0,211300,0,-800,
1807,2026-06-26,0,212100,0,-54400,
1807,2026-06-19,0,266500,0,200,
1807,2026-06-12,0,266300,0,-300,
1807,2026-06-05,0,266600,0,-100,
1807,2026-05-29,0,266700,0,189600,
1807,2026-05-22,0,77100,0,37700,
1807,2026-05-15,0,39400,0,12300,
1807,2026-05-01,0,27100,0,3300,
1807,2026-04-24,0,23800,0,400,
1807,2026-04-17,0,23400,0,2900,
1807,2026-04-10,0,20500,0,-2500,
1807,2026-04-03,0,23000,0,4400,
1807,2026-03-27,0,18600,0,-30700,
1807,2026-03-20,0,49300,0,-1000,
