コード,日付,売残,買残,売残増減,買残増減,信用倍率
1570,2026-08-07,252462,1841713,19699,-68372,7.3
1570,2026-07-31,232763,1910085,-6907,54797,8.21
1570,2026-07-24,239670,1855288,-3525,-183436,7.74
1570,2026-07-17,243195,2038724,-110004,681608,8.38
1570,2026-07-10,353199,1357116,8674,186473,3.84
1570,2026-07-03,344525,1170643,-21345,67462,3.4
1570,2026-06-26,365870,1103181,-218986,460296,3.02
1570,2026-06-19,584856,642885,159317,-574497,1.1
1570,2026-06-12,425539,1217382,-134149,69511,2.86
1570,2026-06-05,559688,1147871,-142908,518459,2.05
1570,2026-05-29,702596,629412,19619,-231085,0.9
1570,2026-05-22,682977,860497,41981,-316949,1.26
1570,2026-05-15,640996,1177446,-16910,113941,1.84
1570,2026-05-01,657906,1063505,-171391,77673,1.62
1570,2026-04-24,829297,985832,52881,-211025,1.19
1570,2026-04-17,776416,1196857,47200,-298489,1.54
1570,2026-04-10,729216,1495346,104402,-725409,2.05
1570,2026-04-03,624814,2220755,47574,-110503,3.55
1570,2026-03-27,577240,2331258,113814,-228900,4.04
1570,2026-03-20,463426,2560158,-65286,170428,5.52
