コード,日付,売残,買残,売残増減,買残増減,信用倍率
2518,2026-08-07,7,669,-1,4,95.57
2518,2026-07-31,8,665,1,462,83.13
2518,2026-07-24,7,203,0,160,29.0
2518,2026-07-17,7,43,0,31,6.14
2518,2026-07-10,7,12,0,-22,1.71
2518,2026-07-03,7,34,-1,6,4.86
2518,2026-06-26,8,28,-13,22,3.5
2518,2026-06-19,21,6,13,4,0.29
2518,2026-06-12,8,2,8,-10,0.25
2518,2026-06-05,0,12,0,-202,
2518,2026-05-29,0,214,-1,206,
2518,2026-05-22,1,8,-1,-17,8.0
2518,2026-05-15,2,25,2,22,12.5
2518,2026-05-01,0,3,0,2,
2518,2026-04-24,0,1,0,0,
2518,2026-04-17,0,1,0,0,
2518,2026-04-10,0,1,0,-2,
2518,2026-04-03,0,3,-1,-3,
2518,2026-03-27,1,6,1,3,6.0
2518,2026-03-20,0,3,0,-7,
