コード,日付,売残,買残,売残増減,買残増減,信用倍率
4820,2026-08-07,73900,257900,-500,6300,3.49
4820,2026-07-31,74400,251600,-19400,-7000,3.38
4820,2026-07-24,93800,258600,-29800,53700,2.76
4820,2026-07-17,123600,204900,-21500,-41000,1.66
4820,2026-07-10,145100,245900,-7800,-15500,1.69
4820,2026-07-03,152900,261400,-53600,200,1.71
4820,2026-06-26,206500,261200,27700,-17400,1.26
4820,2026-06-19,178800,278600,2700,-19500,1.56
4820,2026-06-12,176100,298100,-11400,-1600,1.69
4820,2026-06-05,187500,299700,23000,-20900,1.6
4820,2026-05-29,164500,320600,28000,75100,1.95
4820,2026-05-22,136500,245500,10000,-18300,1.8
4820,2026-05-15,126500,263800,-4800,24000,2.09
4820,2026-05-01,131300,239800,-6500,-11600,1.83
4820,2026-04-24,137800,251400,0,1000,1.82
4820,2026-04-17,137800,250400,-16100,-16400,1.82
4820,2026-04-10,153900,266800,-17200,7400,1.73
4820,2026-04-03,171100,259400,-10900,-4500,1.52
4820,2026-03-27,182000,263900,7900,-17200,1.45
4820,2026-03-20,174100,281100,4900,-300,1.61
