コード,日付,売残,買残,売残増減,買残増減,信用倍率
1718,2026-08-07,0,69300,0,-800,
1718,2026-07-31,0,70100,0,-3500,
1718,2026-07-24,0,73600,0,500,
1718,2026-07-17,0,73100,0,700,
1718,2026-07-10,0,72400,0,400,
1718,2026-07-03,0,72000,0,-700,
1718,2026-06-26,0,72700,0,-1200,
1718,2026-06-19,0,73900,0,-19900,
1718,2026-06-12,0,93800,0,-10500,
1718,2026-06-05,0,104300,0,-500,
1718,2026-05-29,0,104800,0,-600,
1718,2026-05-22,0,105400,0,3700,
1718,2026-05-15,0,101700,0,-1100,
1718,2026-05-01,0,102800,0,200,
1718,2026-04-24,0,102600,0,600,
1718,2026-04-17,0,102000,0,1400,
1718,2026-04-10,0,100600,0,100,
1718,2026-04-03,0,100500,0,1200,
1718,2026-03-27,0,99300,0,500,
1718,2026-03-20,0,98800,0,-600,
