コード,日付,売残,買残,売残増減,買残増減,信用倍率
1579,2026-08-07,945060,11985280,265260,-357670,12.68
1579,2026-07-31,679800,12342950,-268040,-44250,18.16
1579,2026-07-24,947840,12387200,101810,-2072400,13.07
1579,2026-07-17,846030,14459600,-340250,5113890,17.09
1579,2026-07-10,1186280,9345710,-74890,1775240,7.88
1579,2026-07-03,1261170,7570470,-139840,-449850,6.0
1579,2026-06-26,1401010,8020320,-736370,3117010,5.72
1579,2026-06-19,2137380,4903310,576950,-1648290,2.29
1579,2026-06-12,1560430,6551600,-494160,447100,4.2
1579,2026-06-05,2054590,6104500,-572140,2106600,2.97
1579,2026-05-29,2626730,3997900,210320,-765760,1.52
1579,2026-05-22,2416410,4763660,160150,-1146090,1.97
1579,2026-05-15,2256260,5909750,-257080,-285830,2.62
1579,2026-05-01,2513340,6195580,-387640,-83990,2.47
1579,2026-04-24,2900980,6279570,-52790,-472690,2.16
1579,2026-04-17,2953770,6752260,433810,-752930,2.29
1579,2026-04-10,2519960,7505190,840790,-4738790,2.98
1579,2026-04-03,1679170,12243980,37760,12780,7.29
1579,2026-03-27,1641410,12231200,139610,-1314160,7.45
1579,2026-03-20,1501800,13545360,-179110,1368990,9.02
