コード,日付,売残,買残,売残増減,買残増減,信用倍率
2158,2026-08-07,0,1874100,0,-42000,
2158,2026-07-31,0,1916100,-100,-65700,
2158,2026-07-24,100,1981800,100,14100,19818.0
2158,2026-07-17,0,1967700,-100,-53400,
2158,2026-07-10,100,2021100,100,5100,20211.0
2158,2026-07-03,0,2016000,0,-57400,
2158,2026-06-26,0,2073400,0,500,
2158,2026-06-19,0,2072900,0,-17400,
2158,2026-06-12,0,2090300,0,27300,
2158,2026-06-05,0,2063000,0,-42000,
2158,2026-05-29,0,2105000,0,-16900,
2158,2026-05-22,0,2121900,0,-516300,
2158,2026-05-15,0,2638200,0,61800,
2158,2026-05-01,0,2576400,0,44100,
2158,2026-04-24,0,2532300,0,75400,
2158,2026-04-17,0,2456900,0,3600,
2158,2026-04-10,0,2453300,0,66500,
2158,2026-04-03,0,2386800,0,-137300,
2158,2026-03-27,0,2524100,-100,-237800,
2158,2026-03-20,100,2761900,100,56900,27619.0
