コード,日付,売残,買残,売残増減,買残増減,信用倍率
135A,2026-08-07,37000,292800,100,-16000,7.91
135A,2026-07-31,36900,308800,-2600,-10400,8.37
135A,2026-07-24,39500,319200,-600,4000,8.08
135A,2026-07-17,40100,315200,-7000,47900,7.86
135A,2026-07-10,47100,267300,-4000,0,5.68
135A,2026-07-03,51100,267300,32500,-35500,5.23
135A,2026-06-26,18600,302800,-400,-9200,16.28
135A,2026-06-19,19000,312000,-1700,-37900,16.42
135A,2026-06-12,20700,349900,-4500,17700,16.9
135A,2026-06-05,25200,332200,-21500,-9700,13.18
135A,2026-05-29,46700,341900,-72900,-40500,7.32
135A,2026-05-22,119600,382400,-5800,-55200,3.2
135A,2026-05-15,125400,437600,22500,5500,3.49
135A,2026-05-01,102900,432100,19100,20700,4.2
135A,2026-04-24,83800,411400,-7700,-17100,4.91
135A,2026-04-17,91500,428500,-42700,66000,4.68
135A,2026-04-10,134200,362500,-8900,11300,2.7
135A,2026-04-03,143100,351200,-100,7300,2.45
135A,2026-03-27,143200,343900,14300,11500,2.4
135A,2026-03-20,128900,332400,8900,1000,2.58
