コード,日付,売残,買残,売残増減,買残増減,信用倍率
2351,2026-08-07,0,209900,0,400,
2351,2026-07-31,0,209500,0,8200,
2351,2026-07-24,0,201300,0,2000,
2351,2026-07-17,0,199300,0,3500,
2351,2026-07-10,0,195800,0,-1400,
2351,2026-07-03,0,197200,0,-2900,
2351,2026-06-26,0,200100,0,-11600,
2351,2026-06-19,0,211700,0,11900,
2351,2026-06-12,0,199800,0,700,
2351,2026-06-05,0,199100,0,5200,
2351,2026-05-29,0,193900,0,-1100,
2351,2026-05-22,0,195000,0,-4000,
2351,2026-05-15,0,199000,0,-8200,
2351,2026-05-01,0,207200,0,-1500,
2351,2026-04-24,0,208700,0,-600,
2351,2026-04-17,0,209300,0,5400,
2351,2026-04-10,0,203900,0,-29100,
2351,2026-04-03,0,233000,0,2300,
2351,2026-03-27,0,230700,0,-14500,
2351,2026-03-20,0,245200,0,4200,
