コード,日付,売残,買残,売残増減,買残増減,信用倍率
2108,2026-08-07,22600,429600,800,14200,19.01
2108,2026-07-31,21800,415400,4000,-1100,19.06
2108,2026-07-24,17800,416500,4800,16800,23.4
2108,2026-07-17,13000,399700,-3100,-1500,30.75
2108,2026-07-10,16100,401200,-1600,-200,24.92
2108,2026-07-03,17700,401400,6300,600,22.68
2108,2026-06-26,11400,400800,-100,100,35.16
2108,2026-06-19,11500,400700,-700,800,34.84
2108,2026-06-12,12200,399900,700,-6100,32.78
2108,2026-06-05,11500,406000,-3100,500,35.3
2108,2026-05-29,14600,405500,-11700,500,27.77
2108,2026-05-22,26300,405000,-400,-13200,15.4
2108,2026-05-15,26700,418200,-6000,16200,15.66
2108,2026-05-01,32700,402000,2300,-700,12.29
2108,2026-04-24,30400,402700,2500,13100,13.25
2108,2026-04-17,27900,389600,-2900,1000,13.96
2108,2026-04-10,30800,388600,-8800,500,12.62
2108,2026-04-03,39600,388100,-444300,-1100,9.8
2108,2026-03-27,483900,389200,434400,-500,0.8
2108,2026-03-20,49500,389700,7600,-100,7.87
