コード,日付,売残,買残,売残増減,買残増減,信用倍率
255A,2026-08-07,4400,191500,1000,17100,43.52
255A,2026-07-31,3400,174400,-1800,-19300,51.29
255A,2026-07-24,5200,193700,2000,17600,37.25
255A,2026-07-17,3200,176100,-3200,-19900,55.03
255A,2026-07-10,6400,196000,-100,9600,30.63
255A,2026-07-03,6500,186400,500,-6400,28.68
255A,2026-06-26,6000,192800,0,-1800,32.13
255A,2026-06-19,6000,194600,-4500,300,32.43
255A,2026-06-12,10500,194300,3600,-92200,18.5
255A,2026-06-05,6900,286500,-4200,7800,41.52
255A,2026-05-29,11100,278700,-200,28500,25.11
255A,2026-05-22,11300,250200,4700,29500,22.14
255A,2026-05-15,6600,220700,-10900,-33300,33.44
255A,2026-05-01,17500,254000,1900,22600,14.51
255A,2026-04-24,15600,231400,10500,59800,14.83
255A,2026-04-17,5100,171600,4300,42100,33.65
255A,2026-04-10,800,129500,-4700,-7300,161.88
255A,2026-04-03,5500,136800,-15000,0,24.87
255A,2026-03-27,20500,136800,500,-20300,6.67
255A,2026-03-20,20000,157100,-454200,-19500,7.86
