コード,日付,売残,買残,売残増減,買残増減,信用倍率
1899,2026-08-07,26700,80800,-30400,-6600,3.03
1899,2026-07-31,57100,87400,6100,400,1.53
1899,2026-07-24,51000,87000,5700,900,1.71
1899,2026-07-17,45300,86100,8800,-2500,1.9
1899,2026-07-10,36500,88600,8300,-1200,2.43
1899,2026-07-03,28200,89800,-13100,45400,3.18
1899,2026-06-26,41300,44400,24800,-1200,1.08
1899,2026-06-19,16500,45600,4700,200,2.76
1899,2026-06-12,11800,45400,-3100,400,3.85
1899,2026-06-05,14900,45000,-1800,6400,3.02
1899,2026-05-29,16700,38600,-3800,2000,2.31
1899,2026-05-22,20500,36600,100,3800,1.79
1899,2026-05-15,20400,32800,-10600,12700,1.61
1899,2026-05-01,31000,20100,-1100,-400,0.65
1899,2026-04-24,32100,20500,900,200,0.64
1899,2026-04-17,31200,20300,-1700,600,0.65
1899,2026-04-10,32900,19700,-2300,-4100,0.6
1899,2026-04-03,35200,23800,3500,-2600,0.68
1899,2026-03-27,31700,26400,15600,-9900,0.83
1899,2026-03-20,16100,36300,9800,-500,2.25
