コード,日付,売残,買残,売残増減,買残増減,信用倍率
2516,2026-08-07,398430,1140610,61930,-21290,2.86
2516,2026-07-31,336500,1161900,-23540,176470,3.45
2516,2026-07-24,360040,985430,-5550,-14180,2.74
2516,2026-07-17,365590,999610,-67790,14630,2.73
2516,2026-07-10,433380,984980,49580,-254070,2.27
2516,2026-07-03,383800,1239050,-62850,-24450,3.23
2516,2026-06-26,446650,1263500,35830,-52690,2.83
2516,2026-06-19,410820,1316190,-70900,161410,3.2
2516,2026-06-12,481720,1154780,-197470,-139050,2.4
2516,2026-06-05,679190,1293830,-82300,164030,1.9
2516,2026-05-29,761490,1129800,55270,108680,1.48
2516,2026-05-22,706220,1021120,-23640,-17070,1.45
2516,2026-05-15,729860,1038190,15320,-231950,1.42
2516,2026-05-01,714540,1270140,14280,89680,1.78
2516,2026-04-24,700260,1180460,72280,-62300,1.69
2516,2026-04-17,627980,1242760,-980,-2790,1.98
2516,2026-04-10,628960,1245550,15670,24680,1.98
2516,2026-04-03,613290,1220870,24880,-28990,1.99
2516,2026-03-27,588410,1249860,-60380,-119370,2.12
2516,2026-03-20,648790,1369230,-182380,-76060,2.11
