コード,日付,売残,買残,売残増減,買残増減,信用倍率
2530,2026-08-07,0,177,0,-1,
2530,2026-07-31,0,178,0,20,
2530,2026-07-24,0,158,0,-18,
2530,2026-07-17,0,176,0,17,
2530,2026-07-10,0,159,0,1,
2530,2026-07-03,0,158,0,1,
2530,2026-06-26,0,157,0,-1,
2530,2026-06-19,0,158,0,-12,
2530,2026-06-12,0,170,0,-9,
2530,2026-06-05,0,179,0,-4,
2530,2026-05-29,0,183,0,0,
2530,2026-05-22,0,183,0,7,
2530,2026-05-15,0,176,0,0,
2530,2026-05-01,0,176,0,0,
2530,2026-04-24,0,176,0,2,
2530,2026-04-17,0,174,0,4,
2530,2026-04-10,0,170,0,-68,
2530,2026-04-03,0,238,0,-45,
2530,2026-03-27,0,283,0,-67,
2530,2026-03-20,0,350,0,-30,
