コード,日付,売残,買残,売残増減,買残増減,信用倍率
1690,2026-08-07,0,310,0,0,
1690,2026-07-31,0,310,0,200,
1690,2026-07-24,0,110,0,-80,
1690,2026-07-17,0,190,0,30,
1690,2026-07-10,0,160,0,-50,
1690,2026-07-03,0,210,0,50,
1690,2026-06-26,0,160,0,-100,
1690,2026-06-19,0,260,0,200,
1690,2026-06-12,0,60,0,0,
1690,2026-06-05,0,60,0,-100,
1690,2026-05-29,0,160,0,-230,
1690,2026-05-22,0,390,0,-40,
1690,2026-05-15,0,430,0,20,
1690,2026-05-01,0,410,0,-80,
1690,2026-04-24,0,490,0,-100,
1690,2026-04-17,0,590,0,-220,
1690,2026-04-10,0,810,0,220,
1690,2026-04-03,0,590,0,-110,
1690,2026-03-27,0,700,0,-30,
1690,2026-03-20,0,730,0,-550,
