コード,日付,売残,買残,売残増減,買残増減,信用倍率
2304,2026-08-07,600,100600,-100,-1000,167.67
2304,2026-07-31,700,101600,200,0,145.14
2304,2026-07-24,500,101600,-100,0,203.2
2304,2026-07-17,600,101600,-100,-3400,169.33
2304,2026-07-10,700,105000,-300,1800,150.0
2304,2026-07-03,1000,103200,0,2500,103.2
2304,2026-06-26,1000,100700,-100,200,100.7
2304,2026-06-19,1100,100500,-900,2400,91.36
2304,2026-06-12,2000,98100,900,-200,49.05
2304,2026-06-05,1100,98300,200,-1600,89.36
2304,2026-05-29,900,99900,-100,-5000,111.0
2304,2026-05-22,1000,104900,100,3300,104.9
2304,2026-05-15,900,101600,0,4500,112.89
2304,2026-05-01,900,97100,0,-700,107.89
2304,2026-04-24,900,97800,200,1300,108.67
2304,2026-04-17,700,96500,-100,300,137.86
2304,2026-04-10,800,96200,-100,2600,120.25
2304,2026-04-03,900,93600,-100,-6600,104.0
2304,2026-03-27,1000,100200,-200,2700,100.2
2304,2026-03-20,1200,97500,-100,-2400,81.25
