コード,日付,売残,買残,売残増減,買残増減,信用倍率
7068,2026-08-07,4400,444300,-2300,-18900,100.98
7068,2026-07-31,6700,463200,1200,-7400,69.13
7068,2026-07-24,5500,470600,900,-18900,85.56
7068,2026-07-17,4600,489500,500,-58200,106.41
7068,2026-07-10,4100,547700,-1200,-12800,133.59
7068,2026-07-03,5300,560500,-1700,-65400,105.75
7068,2026-06-26,7000,625900,4900,141100,89.41
7068,2026-06-19,2100,484800,1500,18200,230.86
7068,2026-06-12,600,466600,0,17000,777.67
7068,2026-06-05,600,449600,0,40800,749.33
7068,2026-05-29,600,408800,-100,16700,681.33
7068,2026-05-22,700,392100,-100,-1100,560.14
7068,2026-05-15,800,393200,-1000,16900,491.5
7068,2026-05-01,1800,376300,-400,300,209.06
7068,2026-04-24,2200,376000,-1500,12400,170.91
7068,2026-04-17,3700,363600,-4600,4400,98.27
7068,2026-04-10,8300,359200,-3200,-1800,43.28
7068,2026-04-03,11500,361000,-1800,-12800,31.39
7068,2026-03-27,13300,373800,-7200,17700,28.11
7068,2026-03-20,20500,356100,-1600,18400,17.37
