コード,日付,売残,買残,売残増減,買残増減,信用倍率
3097,2026-08-07,70400,158500,-500,5000,2.25
3097,2026-07-31,70900,153500,5800,-2700,2.17
3097,2026-07-24,65100,156200,-12600,8100,2.4
3097,2026-07-17,77700,148100,7500,-2900,1.91
3097,2026-07-10,70200,151000,21400,-14500,2.15
3097,2026-07-03,48800,165500,-2063400,-23800,3.39
3097,2026-06-26,2112200,189300,834900,-19700,0.09
3097,2026-06-19,1277300,209000,531200,17000,0.16
3097,2026-06-12,746100,192000,363000,-8400,0.26
3097,2026-06-05,383100,200400,181700,-23200,0.52
3097,2026-05-29,201400,223600,90000,-4600,1.11
3097,2026-05-22,111400,228200,37100,-13700,2.05
3097,2026-05-15,74300,241900,35400,45700,3.26
3097,2026-05-01,38900,196200,9000,-4300,5.04
3097,2026-04-24,29900,200500,7500,-500,6.71
3097,2026-04-17,22400,201000,-1600,10300,8.97
3097,2026-04-10,24000,190700,-11200,9400,7.95
3097,2026-04-03,35200,181300,-4800,-13000,5.15
3097,2026-03-27,40000,194300,-1600,9100,4.86
3097,2026-03-20,41600,185200,-5200,7200,4.45
