コード,日付,売残,買残,売残増減,買残増減,信用倍率
3070,2026-08-07,0,8443000,0,7200,
3070,2026-07-31,0,8435800,0,-649200,
3070,2026-07-24,0,9085000,0,-646300,
3070,2026-07-17,0,9731300,0,-494600,
3070,2026-07-10,0,10225900,0,-243800,
3070,2026-07-03,0,10469700,0,351100,
3070,2026-06-26,0,10118600,0,-683100,
3070,2026-06-19,0,10801700,-30000,-1022400,
3070,2026-06-12,30000,11824100,30000,-661600,394.14
3070,2026-06-05,0,12485700,0,661900,
3070,2026-05-29,0,11823800,0,766600,
3070,2026-05-22,0,11057200,0,-738200,
3070,2026-05-15,0,11795400,0,-1264600,
3070,2026-05-01,0,13060000,-200,-841100,
3070,2026-04-24,200,13901100,0,-548300,69505.5
3070,2026-04-17,200,14449400,200,532800,72247.0
3070,2026-04-10,0,13916600,0,1067300,
3070,2026-04-03,0,12849300,0,-124400,
3070,2026-03-27,0,12973700,-5700,-462400,
3070,2026-03-20,5700,13436100,5700,77300,2357.21
