コード,日付,売残,買残,売残増減,買残増減,信用倍率
1879,2026-08-07,788400,519600,782000,7700,0.66
1879,2026-07-31,6400,511900,1100,92300,79.98
1879,2026-07-24,5300,419600,-100,-12100,79.17
1879,2026-07-17,5400,431700,-1300,17300,79.94
1879,2026-07-10,6700,414400,-14300,2400,61.85
1879,2026-07-03,21000,412000,-700,12500,19.62
1879,2026-06-26,21700,399500,2200,2700,18.41
1879,2026-06-19,19500,396800,2800,-11400,20.35
1879,2026-06-12,16700,408200,12400,-800,24.44
1879,2026-06-05,4300,409000,-1100,-11000,95.12
1879,2026-05-29,5400,420000,500,-4100,77.78
1879,2026-05-22,4900,424100,0,900,86.55
1879,2026-05-15,4900,423200,-8000,6200,86.37
1879,2026-05-01,12900,417000,-1600,-14700,32.33
1879,2026-04-24,14500,431700,4800,-1600,29.77
1879,2026-04-17,9700,433300,3800,-14900,44.67
1879,2026-04-10,5900,448200,2100,-1000,75.97
1879,2026-04-03,3800,449200,100,-1100,118.21
1879,2026-03-27,3700,450300,100,-32900,121.7
1879,2026-03-20,3600,483200,0,68900,134.22
