コード,日付,売残,買残,売残増減,買残増減,信用倍率
3104,2026-08-07,23400,138100,-21700,-14900,5.9
3104,2026-07-31,45100,153000,-7100,38800,3.39
3104,2026-07-24,52200,114200,1300,-5200,2.19
3104,2026-07-17,50900,119400,-5000,42800,2.35
3104,2026-07-10,55900,76600,-4500,2200,1.37
3104,2026-07-03,60400,74400,43600,-5800,1.23
3104,2026-06-26,16800,80200,-800,-2700,4.77
3104,2026-06-19,17600,82900,2300,-7800,4.71
3104,2026-06-12,15300,90700,-6700,-28800,5.93
3104,2026-06-05,22000,119500,-30100,-800,5.43
3104,2026-05-29,52100,120300,-53800,300,2.31
3104,2026-05-22,105900,120000,-30700,-19900,1.13
3104,2026-05-15,136600,139900,-11800,-20100,1.02
3104,2026-05-01,148400,160000,-9200,-32800,1.08
3104,2026-04-24,157600,192800,16100,71400,1.22
3104,2026-04-17,141500,121400,3000,-2600,0.86
3104,2026-04-10,138500,124000,5900,-2800,0.9
3104,2026-04-03,132600,126800,83100,80200,0.96
3104,2026-03-27,49500,46600,10300,-6800,0.94
3104,2026-03-20,39200,53400,3500,-4500,1.36
