コード,日付,売残,買残,売残増減,買残増減,信用倍率
1617,2026-08-07,5,569,-1,65,113.8
1617,2026-07-31,6,504,-4,-163,84.0
1617,2026-07-24,10,667,4,29,66.7
1617,2026-07-17,6,638,-30,-102,106.33
1617,2026-07-10,36,740,22,68,20.56
1617,2026-07-03,14,672,5,158,48.0
1617,2026-06-26,9,514,-12,154,57.11
1617,2026-06-19,21,360,16,-57,17.14
1617,2026-06-12,5,417,-4,34,83.4
1617,2026-06-05,9,383,-8,-63,42.56
1617,2026-05-29,17,446,-9,-23,26.24
1617,2026-05-22,26,469,4,-47,18.04
1617,2026-05-15,22,516,-6,273,23.45
1617,2026-05-01,28,243,15,-18,8.68
1617,2026-04-24,13,261,-50,102,20.08
1617,2026-04-17,63,159,26,-139,2.52
1617,2026-04-10,37,298,26,134,8.05
1617,2026-04-03,11,164,-24,-12,14.91
1617,2026-03-27,35,176,29,-14,5.03
1617,2026-03-20,6,190,1,27,31.67
