コード,日付,売残,買残,売残増減,買残増減,信用倍率
1450,2026-08-07,0,66900,0,2200,
1450,2026-07-31,0,64700,0,2000,
1450,2026-07-24,0,62700,0,-900,
1450,2026-07-17,0,63600,0,-1100,
1450,2026-07-10,0,64700,0,-300,
1450,2026-07-03,0,65000,0,1400,
1450,2026-06-26,0,63600,0,-1600,
1450,2026-06-19,0,65200,0,-800,
1450,2026-06-12,0,66000,0,400,
1450,2026-06-05,0,65600,0,1400,
1450,2026-05-29,0,64200,0,-700,
1450,2026-05-22,0,64900,0,-1400,
1450,2026-05-15,0,66300,0,-4300,
1450,2026-05-01,0,70600,0,2100,
1450,2026-04-24,0,68500,0,1300,
1450,2026-04-17,0,67200,0,300,
1450,2026-04-10,0,66900,0,1400,
1450,2026-04-03,0,65500,0,1700,
1450,2026-03-27,0,63800,0,-3300,
1450,2026-03-20,0,67100,0,-100,
