コード,日付,売残,買残,売残増減,買残増減,信用倍率
2418,2026-08-07,1400,1144100,-1500,40700,817.21
2418,2026-07-31,2900,1103400,-1400,20500,380.48
2418,2026-07-24,4300,1082900,-300,-6400,251.84
2418,2026-07-17,4600,1089300,500,-5200,236.8
2418,2026-07-10,4100,1094500,-19900,2500,266.95
2418,2026-07-03,24000,1092000,-427500,-77300,45.5
2418,2026-06-26,451500,1169300,446800,-71900,2.59
2418,2026-06-19,4700,1241200,2300,19500,264.09
2418,2026-06-12,2400,1221700,-400,-88900,509.04
2418,2026-06-05,2800,1310600,400,48400,468.07
2418,2026-05-29,2400,1262200,-1200,-33900,525.92
2418,2026-05-22,3600,1296100,-4200,-61400,360.03
2418,2026-05-15,7800,1357500,-1400,132800,174.04
2418,2026-05-01,9200,1224700,1500,61900,133.12
2418,2026-04-24,7700,1162800,-1300,-22800,151.01
2418,2026-04-17,9000,1185600,500,19300,131.73
2418,2026-04-10,8500,1166300,-9300,300,137.21
2418,2026-04-03,17800,1166000,-16400,-75200,65.51
2418,2026-03-27,34200,1241200,5400,51100,36.29
2418,2026-03-20,28800,1190100,-3600,-5600,41.32
