コード,日付,売残,買残,売残増減,買残増減,信用倍率
438A,2026-08-07,0,750500,0,-26100,
438A,2026-07-31,0,776600,0,-166900,
438A,2026-07-24,0,943500,0,-3400,
438A,2026-07-17,0,946900,0,-28000,
438A,2026-07-10,0,974900,0,19000,
438A,2026-07-03,0,955900,0,36800,
438A,2026-06-26,0,919100,0,14000,
438A,2026-06-19,0,905100,0,64800,
438A,2026-06-12,0,840300,0,-206300,
438A,2026-06-05,0,1046600,0,-41100,
438A,2026-05-29,0,1087700,0,52200,
438A,2026-05-22,0,1035500,0,63600,
438A,2026-05-15,0,971900,0,102800,
438A,2026-05-01,0,869100,0,59200,
438A,2026-04-24,0,809900,0,10800,
438A,2026-04-17,0,799100,0,108500,
438A,2026-04-10,0,690600,0,-23200,
438A,2026-04-03,0,713800,0,-43300,
438A,2026-03-27,0,757100,0,-31100,
438A,2026-03-20,0,788200,0,39900,
