コード,日付,売残,買残,売残増減,買残増減,信用倍率
2193,2026-08-07,772300,1687600,12800,52700,2.19
2193,2026-07-31,759500,1634900,-25800,-72400,2.15
2193,2026-07-24,785300,1707300,-32200,-144800,2.17
2193,2026-07-17,817500,1852100,-74000,-20500,2.27
2193,2026-07-10,891500,1872600,-40400,-6700,2.1
2193,2026-07-03,931900,1879300,-17500,-198100,2.02
2193,2026-06-26,949400,2077400,-68000,-18700,2.19
2193,2026-06-19,1017400,2096100,-144500,-131300,2.06
2193,2026-06-12,1161900,2227400,-50900,221100,1.92
2193,2026-06-05,1212800,2006300,-90900,-88000,1.65
2193,2026-05-29,1303700,2094300,-65000,-48000,1.61
2193,2026-05-22,1368700,2142300,-33700,-17100,1.57
2193,2026-05-15,1402400,2159400,-13700,229900,1.54
2193,2026-05-01,1416100,1929500,-4100,26600,1.36
2193,2026-04-24,1420200,1902900,-300,-34200,1.34
2193,2026-04-17,1420500,1937100,-14400,-96600,1.36
2193,2026-04-10,1434900,2033700,-5800,141700,1.42
2193,2026-04-03,1440700,1892000,63500,-25200,1.31
2193,2026-03-27,1377200,1917200,17300,323700,1.39
2193,2026-03-20,1359900,1593500,101000,-25700,1.17
