コード,日付,売残,買残,売残増減,買残増減,信用倍率
1951,2026-08-07,38100,134300,-3100,12800,3.52
1951,2026-07-31,41200,121500,1900,-13400,2.95
1951,2026-07-24,39300,134900,-1400,6200,3.43
1951,2026-07-17,40700,128700,-7700,7800,3.16
1951,2026-07-10,48400,120900,2200,-500,2.5
1951,2026-07-03,46200,121400,-6100,-11400,2.63
1951,2026-06-26,52300,132800,-21100,29900,2.54
1951,2026-06-19,73400,102900,48400,-13000,1.4
1951,2026-06-12,25000,115900,9000,6300,4.64
1951,2026-06-05,16000,109600,-1700,-5000,6.85
1951,2026-05-29,17700,114600,-11600,2400,6.47
1951,2026-05-22,29300,112200,11900,-12000,3.83
1951,2026-05-15,17400,124200,-900,-4000,7.14
1951,2026-05-01,18300,128200,-800,12500,7.01
1951,2026-04-24,19100,115700,6200,0,6.06
1951,2026-04-17,12900,115700,500,15000,8.97
1951,2026-04-10,12400,100700,-1300,2200,8.12
1951,2026-04-03,13700,98500,600,7100,7.19
1951,2026-03-27,13100,91400,1200,-18800,6.98
1951,2026-03-20,11900,110200,-2500,11100,9.26
