コード,日付,売残,買残,売残増減,買残増減,信用倍率
2098,2026-08-07,50,17506,0,-318,350.12
2098,2026-07-31,50,17824,0,8,356.48
2098,2026-07-24,50,17816,0,-4549,356.32
2098,2026-07-17,50,22365,0,568,447.3
2098,2026-07-10,50,21797,0,5067,435.94
2098,2026-07-03,50,16730,0,-67,334.6
2098,2026-06-26,50,16797,0,51,335.94
2098,2026-06-19,50,16746,0,-130,334.92
2098,2026-06-12,50,16876,0,-23875,337.52
2098,2026-06-05,50,40751,0,-4889,815.02
2098,2026-05-29,50,45640,0,340,912.8
2098,2026-05-22,50,45300,0,2680,906.0
2098,2026-05-15,50,42620,0,5912,852.4
2098,2026-05-01,50,36708,0,-1239,734.16
2098,2026-04-24,50,37947,0,16896,758.94
2098,2026-04-17,50,21051,0,6022,421.02
2098,2026-04-10,50,15029,-100,-1572,300.58
2098,2026-04-03,150,16601,100,3327,110.67
2098,2026-03-27,50,13274,0,407,265.48
2098,2026-03-20,50,12867,0,2379,257.34
