コード,日付,売残,買残,売残増減,買残増減,信用倍率
2612,2026-08-07,0,274800,0,-2700,
2612,2026-07-31,0,277500,0,700,
2612,2026-07-24,0,276800,0,1500,
2612,2026-07-17,0,275300,0,2900,
2612,2026-07-10,0,272400,0,5900,
2612,2026-07-03,0,266500,0,37900,
2612,2026-06-26,0,228600,-100,20000,
2612,2026-06-19,100,208600,100,18700,2086.0
2612,2026-06-12,0,189900,0,30100,
2612,2026-06-05,0,159800,0,20900,
2612,2026-05-29,0,138900,0,-100,
2612,2026-05-22,0,139000,0,-400,
2612,2026-05-15,0,139400,-100,2400,
2612,2026-05-01,100,137000,0,2300,1370.0
2612,2026-04-24,100,134700,100,1700,1347.0
2612,2026-04-17,0,133000,0,6700,
2612,2026-04-10,0,126300,0,0,
2612,2026-04-03,0,126300,0,85700,
2612,2026-03-27,0,40600,0,-8000,
2612,2026-03-20,0,48600,0,-2300,
