コード,日付,売残,買残,売残増減,買残増減,信用倍率
2514,2026-08-07,425,421,374,-1548,0.99
2514,2026-07-31,51,1969,0,310,38.61
2514,2026-07-24,51,1659,0,210,32.53
2514,2026-07-17,51,1449,0,-25,28.41
2514,2026-07-10,51,1474,0,-135,28.9
2514,2026-07-03,51,1609,-10,819,31.55
2514,2026-06-26,61,790,10,-408,12.95
2514,2026-06-19,51,1198,-20,192,23.49
2514,2026-06-12,71,1006,71,317,14.17
2514,2026-06-05,0,689,-20,569,
2514,2026-05-29,20,120,-5,-610,6.0
2514,2026-05-22,25,730,20,318,29.2
2514,2026-05-15,5,412,-10,-6119,82.4
2514,2026-05-01,15,6531,0,4208,435.4
2514,2026-04-24,15,2323,0,1054,154.87
2514,2026-04-17,15,1269,0,-254,84.6
2514,2026-04-10,15,1523,-10,646,101.53
2514,2026-04-03,25,877,0,-796,35.08
2514,2026-03-27,25,1673,10,798,66.92
2514,2026-03-20,15,875,-10,3,58.33
