コード,日付,売残,買残,売残増減,買残増減,信用倍率
1375,2026-08-07,17600,65900,-100,3100,3.74
1375,2026-07-31,17700,62800,200,-1600,3.55
1375,2026-07-24,17500,64400,200,-3100,3.68
1375,2026-07-17,17300,67500,-200,900,3.9
1375,2026-07-10,17500,66600,-100,700,3.81
1375,2026-07-03,17600,65900,200,700,3.74
1375,2026-06-26,17400,65200,-4600,-2100,3.75
1375,2026-06-19,22000,67300,300,3600,3.06
1375,2026-06-12,21700,63700,0,-2200,2.94
1375,2026-06-05,21700,65900,-400,-1900,3.04
1375,2026-05-29,22100,67800,100,-900,3.07
1375,2026-05-22,22000,68700,-200,900,3.12
1375,2026-05-15,22200,67800,500,1400,3.05
1375,2026-05-01,21700,66400,0,-1500,3.06
1375,2026-04-24,21700,67900,0,600,3.13
1375,2026-04-17,21700,67300,-300,1800,3.1
1375,2026-04-10,22000,65500,3800,600,2.98
1375,2026-04-03,18200,64900,-82700,-700,3.57
1375,2026-03-27,100900,65600,41700,-15900,0.65
1375,2026-03-20,59200,81500,9700,-1800,1.38
