コード,日付,売残,買残,売残増減,買残増減,信用倍率
265A,2026-08-07,0,178200,0,-6800,
265A,2026-07-31,0,185000,0,-8900,
265A,2026-07-24,0,193900,0,-8100,
265A,2026-07-17,0,202000,0,-14700,
265A,2026-07-10,0,216700,0,-15500,
265A,2026-07-03,0,232200,0,-100100,
265A,2026-06-26,0,332300,0,91200,
265A,2026-06-19,0,241100,0,-4600,
265A,2026-06-12,0,245700,0,20500,
265A,2026-06-05,0,225200,0,-4000,
265A,2026-05-29,0,229200,0,-3500,
265A,2026-05-22,0,232700,-300,-10300,
265A,2026-05-15,300,243000,300,-8600,810.0
265A,2026-05-01,0,251600,0,-2800,
265A,2026-04-24,0,254400,0,-7900,
265A,2026-04-17,0,262300,0,9500,
265A,2026-04-10,0,252800,0,-16500,
265A,2026-04-03,0,269300,0,3500,
265A,2026-03-27,0,265800,0,-11500,
265A,2026-03-20,0,277300,0,-1300,
