コード,日付,売残,買残,売残増減,買残増減,信用倍率
3088,2026-08-07,36500,208100,-200,35700,5.7
3088,2026-07-31,36700,172400,4500,-65000,4.7
3088,2026-07-24,32200,237400,-7900,24200,7.37
3088,2026-07-17,40100,213200,2800,-14900,5.32
3088,2026-07-10,37300,228100,-1700,9400,6.12
3088,2026-07-03,39000,218700,1400,2600,5.61
3088,2026-06-26,37600,216100,-11600,-9800,5.75
3088,2026-06-19,49200,225900,-8800,-20500,4.59
3088,2026-06-12,58000,246400,1600,-56000,4.25
3088,2026-06-05,56400,302400,-1900,2100,5.36
3088,2026-05-29,58300,300300,2700,-15400,5.15
3088,2026-05-22,55600,315700,-26100,-10900,5.68
3088,2026-05-15,81700,326600,19500,22700,4.0
3088,2026-05-01,62200,303900,2800,-16400,4.89
3088,2026-04-24,59400,320300,6600,39200,5.39
3088,2026-04-17,52800,281100,-7200,55300,5.32
3088,2026-04-10,60000,225800,-16000,-13400,3.76
3088,2026-04-03,76000,239200,-2679300,-20300,3.15
3088,2026-03-27,2755300,259500,1831300,-52700,0.09
3088,2026-03-20,924000,312200,363200,-6400,0.34
