コード,日付,売残,買残,売残増減,買残増減,信用倍率
179A,2026-08-07,0,209800,-10,-24040,
179A,2026-07-31,10,233840,10,-9600,23384.0
179A,2026-07-24,0,243440,-50,6620,
179A,2026-07-17,50,236820,0,-410,4736.4
179A,2026-07-10,50,237230,50,-8690,4744.6
179A,2026-07-03,0,245920,-10,40210,
179A,2026-06-26,10,205710,10,4150,20571.0
179A,2026-06-19,0,201560,0,-22940,
179A,2026-06-12,0,224500,-10,-24870,
179A,2026-06-05,10,249370,0,3680,24937.0
179A,2026-05-29,10,245690,-110,-17730,24569.0
179A,2026-05-22,120,263420,110,-11670,2195.17
179A,2026-05-15,10,275090,-50,17170,27509.0
179A,2026-05-01,60,257920,50,11190,4298.67
179A,2026-04-24,10,246730,-50,-22650,24673.0
179A,2026-04-17,60,269380,-10,-7740,4489.67
179A,2026-04-10,70,277120,0,-12630,3958.86
179A,2026-04-03,70,289750,-820,190,4139.29
179A,2026-03-27,890,289560,540,-13450,325.35
179A,2026-03-20,350,303010,290,-7010,865.74
