コード,日付,売残,買残,売残増減,買残増減,信用倍率
2588,2026-08-07,0,50100,0,500,
2588,2026-07-31,0,49600,0,-800,
2588,2026-07-24,0,50400,0,-600,
2588,2026-07-17,0,51000,0,-100,
2588,2026-07-10,0,51100,0,900,
2588,2026-07-03,0,50200,0,-1100,
2588,2026-06-26,0,51300,0,-2700,
2588,2026-06-19,0,54000,0,-2700,
2588,2026-06-12,0,56700,0,400,
2588,2026-06-05,0,56300,0,300,
2588,2026-05-29,0,56000,0,2800,
2588,2026-05-22,0,53200,0,-2600,
2588,2026-05-15,0,55800,0,200,
2588,2026-05-01,0,55600,0,800,
2588,2026-04-24,0,54800,0,2400,
2588,2026-04-17,0,52400,0,1400,
2588,2026-04-10,0,51000,0,600,
2588,2026-04-03,0,50400,0,1300,
2588,2026-03-27,0,49100,-100,-1400,
2588,2026-03-20,100,50500,0,-300,505.0
